,Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
454,2013,BMW,BMW,M5,BMX,561,4.4,8,Auto(AM-S7),14,20,16,16.8051,28.2359,20.5485,13.6044,20.3803,15.9979,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102.0,14.0,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-08-04 00:00:00,12489,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,20.7,,,3,3,,DBMXV04.4S63,5,,,,,,,,,,,,,,,,6150.0,651,434,554,,,,,,,
455,2013,BMW,BMW,M5,BMX,560,4.4,8,Manual(M6),15,22,17,18.1212,30,22.0501,14.6191,21.6157,17.1115,G,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102.0,14.0,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-08-04 00:00:00,12049,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,22.2,,,4,4,,DBMXV04.4S63,5,,,,,,,,,,,,,,,,5150.0,606,409,517,,,,,,,
456,2013,General Motors,Buick,LACROSSE,GMX,102,2.4,4,Auto(S6),25,36,29,31.9796,51.8816,38.6517,24.8922,36.0,29.0746,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100.0,16.0,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI; eAssist,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11095,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,Battery(s),,1.0,Lithium Ion,,115.0,4.4,37.0,On-Board,,,Not applicable,,,,,,,,1.0,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,5W30,N,No,,,,,,,,38.9,,,8,8,,DGMXV02.4060,5,,,,,,,,,,,,,,,2350.0,,357,247,305,,,,,,,
457,2013,General Motors,Buick,LACROSSE,GMX,157,3.6,6,Auto(S6),17,27,21,21.5,38.1,26.7434,17.1922,27.2332,20.6121,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",85.0,,390,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100.0,16.0,,,2550,2550,13.0,19.0,15.0,15.7,26.5,19.226,12.5543,18.9417,14.8002,280,E,Ethanol (E85),MPG,miles per gallon,3100.0,496.0,329.0,421.0,3100.0,SIDI; FFV; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-31 00:00:00,13053,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,26.9,,,5,5,5.0,DGMXJ03.6166,6,,,,,,,,,,,,,,,,1150.0,517,326,431,,,,,,,
458,2013,General Motors,Buick,LACROSSE,GMX,203,3.6,6,Auto(S6),17,27,21,21.6,38.5,26.917,17.2676,27.0,20.7425,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100.0,16.0,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11164,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,27.1,,,5,5,,DGMXV03.6048,6,,,,,,,,,,,,,,,,1150.0,515,329,428,,,,,,,
459,2013,General Motors,Buick,LACROSSE AWD,GMX,228,3.6,6,Auto(S6),17,25,20,20.7,35.4,25.457,16.5871,25.3707,19.6482,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,85.0,,390,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100.0,16.0,,,2650,2650,12.0,18.0,14.0,15.0,25.1,18.3167,12.0196,17.9888,14.1295,270,E,Ethanol (E85),MPG,miles per gallon,3300.0,524.0,350.0,445.0,3300.0,SIDI; FFV; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11681,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,25.6,,,5,5,4.0,DGMXJ03.6166,6,,,,,,,,,,,,,,,,1650.0,536,350,452,,,,,,,
460,2013,General Motors,Buick,REGAL,GMX,161,2.0,4,Auto(S6),19,27,22,23.7,37.4,28.3778,18.8433,26.7513,21.7345,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,13.0,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-08-07 00:00:00,11679,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,3 mode trans,,,,,,,28.6,,,5,5,,DGMXV02.0021,6,,,,,,,,,,,,,,,,400.0,470,331,407,,,,,,,
461,2013,General Motors,Buick,REGAL,GMX,218,2.0,4,Auto(S6),18,29,22,23,40,28.4389,18.32,28.538,21.8387,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",85.0,,410,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,13.0,,,2400,2400,13.0,20.0,15.0,16.0,27.8,19.7777,12.7443,19.8339,15.1872,280,E,Ethanol (E85),MPG,miles per gallon,3100.0,492.0,315.0,412.0,3100.0,SIDI; FFV; Sport Transmission,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11580,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,3 mode trans,,,,,,,28.6,,,5,5,5.0,DGMXV02.0001,6,,,,,,,,,,,,,,,,400.0,485,311,407,,,,,,,
462,2013,General Motors,Buick,REGAL,GMX,256,2.0,4,Auto(S6),18,29,22,23,40,28.4389,18.32,28.538,21.8387,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",85.0,,410,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,13.0,,,2400,2400,13.0,20.0,15.0,16.0,27.8,19.7777,12.7443,19.8339,15.1872,280,E,Ethanol (E85),MPG,miles per gallon,3100.0,492.0,315.0,412.0,3100.0,SIDI; FFV; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-21 00:00:00,13056,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,28.6,,,5,5,5.0,DGMXV02.0001,6,,,,,,,,,,,,,,,,400.0,485,311,407,,,,,,,
463,2013,General Motors,Buick,REGAL,GMX,159,2.0,4,Manual(M6),19,27,22,25.7,43.8,31.5709,19.0,27.0,22.0,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,13.0,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11258,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,31.8,,,5,5,,DGMXV02.0021,6,,,,,,,,,,,,,,,,400.0,467,330,404,,,,,,,
464,2013,General Motors,Buick,REGAL,GMX,255,2.0,4,Manual(M6),20,32,24,25,44.5,31.1407,19.8102,31.6089,23.8095,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",85.0,,450,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,13.0,,,2200,2200,15.0,22.0,17.0,18.5,31.0,22.601,14.6595,22.0197,17.2549,320,E,Ethanol (E85),MPG,miles per gallon,2750.0,429.0,286.0,365.0,2750.0,SIDI; FFV; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-05-11 00:00:00,10814,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,31.4,,,6,6,6.0,DGMXV02.0001,6,,,,,,,,,,,,,,,600.0,,449,281,373,,,,,,,
465,2013,General Motors,Buick,REGAL,GMX,101,2.4,4,Auto(S6),25,36,29,31.9796,51.8816,38.6517,24.8922,36.0,29.0746,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,13.0,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI; eAssist,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11094,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,Battery(s),,1.0,Lithium Ion,,115.0,4.4,37.0,On-Board,,,Not applicable,,,,,,,,1.0,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,5W30,N,No,,,,,,,,38.9,,,8,8,,DGMXV02.4060,5,,,,,,,,,,,,,,,2350.0,,357,247,305,,,,,,,
466,2013,General Motors,Buick,REGAL,GMX,331,2.4,4,Auto(S6),19,31,23,24.5,43.6,30.5156,19.4391,30.9969,23.3584,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",85.0,,430,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,13.0,,,2300,2300,15.0,22.0,17.0,18.4,31.2,22.566,14.5992,22.1813,17.2531,320,E,Ethanol (E85),MPG,miles per gallon,2750.0,427.0,281.0,361.0,2750.0,SIDI; FFV; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-06-30 00:00:00,10171,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,dual fuel,,,,,,,30.7,,,6,6,6.0,DGMXJ02.4151,6,,,,,,,,,,,,,,,100.0,,455,285,379,,,,,,,
467,2013,General Motors,Buick,REGAL,GMX,339,2.4,4,Auto(S6),19,31,23,24.5,43.6,30.5156,19.4391,30.9969,23.3584,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98.0,13.0,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-06-30 00:00:00,10172,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,gas,,,,,,,30.7,,,6,6,,DGMXJ02.5150,6,,,,,,,,,,,,,,,100.0,,455,285,379,,,,,,,
468,2013,General Motors,Cadillac,CTS,GMX,296,3.0,6,Auto(S6),18,27,22,23.1,38.3,28.1224,18.3949,27.3708,21.5794,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,99.0,15.0,99.0,15.0,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-06-01 00:00:00,11153,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,28.3,,,5,5,,DGMXJ03.6165,6,,,,,,,,,,,,,,,,400.0,480,323,410,,,,,,,
469,2013,General Motors,Cadillac,CTS,GMX,295,3.0,6,Manual(M6),16,26,19,19.6712,35.9375,24.7027,15.8051,25.7423,19.1278,,,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,99.0,15.0,99.0,15.0,,,2800,2800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-05-13 00:00:00,11639,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,24.9,,,4,4,,DGMXJ03.6165,6,,,,,,,,,,,,,,,,2400.0,559,344,463,,,,,,,
470,2013,General Motors,Cadillac,CTS,GMX,189,3.6,6,Auto(S6),18,27,21,22.2,37.4,27.1688,17.7196,26.7513,20.894,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,99.0,15.0,99.0,15.0,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-05-08 00:00:00,10891,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,27.4,,,5,5,,DGMXJ03.6165,6,,,,,,,,,,,,,,,,1150.0,502,332,425,,,,,,,
471,2013,General Motors,Cadillac,CTS,GMX,140,6.2,8,Auto(S6),12,18,14,14.3089,24.391,17.5787,11.6604,17.6726,13.7682,G,SC,Supercharged,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,99.0,15.0,99.0,15.0,,,4050,4050,,,,,,,,,,,,,,,,,,,,,1,1,5,Midsize Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11108,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,17.7,,,2,2,,DGMXV06.2087,5,,,,,,,,,,,,,,,,8650.0,762,503,645,,,,,,,
472,2013,General Motors,Cadillac,CTS,GMX,136,6.2,8,Manual(M6),14,19,16,17.5,26.2,20.5744,14.141,18.9491,15.9638,G,SC,Supercharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,99.0,15.0,99.0,15.0,,,3550,3550,,,,,,,,,,,,,,,,,,,,,1,1,5,Midsize Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11640,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,20.7,,,3,3,,DGMXV06.2087,5,,,,,,,,,,,,,,,,6150.0,628,469,557,,,,,,,
473,2013,General Motors,Cadillac,CTS AWD,GMX,309,3.0,6,Auto(S6),18,26,21,22,36.2,26.7159,17.5691,25.9236,20.5492,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,97.0,14.0,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-05-13 00:00:00,11154,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,26.9,,,5,5,,DGMXJ03.6165,6,,,,,,,,,,,,,,,,1150.0,506,343,433,,,,,,,
474,2013,General Motors,Cadillac,CTS AWD,GMX,115,3.6,6,Auto(S6),18,27,21,22.3,37.3,27.2272,17.7948,26.6824,20.9323,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,97.0,14.0,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-05-21 00:00:00,10893,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,27.4,,,5,5,,DGMXJ03.6165,6,,,,,,,,,,,,,,,,1150.0,499,333,425,,,,,,,
475,2013,General Motors,Chevrolet,CRUZE,GMX,132,1.4,4,Auto(S6),26,38,30,33.3,53.45,40.1033,25.8335,37.6369,30.0783,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,16.0,,,1800,1800,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11105,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,40.4,,,8,8,,DGMXV01.8011,6,,,,,,,,,,,,,,,2600.0,,344,236,296,,,,,,,
476,2013,General Motors,Chevrolet,CRUZE,GMX,126,1.4,4,Manual(M6),26,38,30,33.7,53.5,40.434,26.1174,37.6703,30.2989,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,16.0,,,1800,1800,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11103,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,40.7,,,8,8,,DGMXV01.8011,6,,,,,,,,,,,,,,,2600.0,,340,236,293,,,,,,,
477,2013,General Motors,Chevrolet,CRUZE,GMX,151,1.8,4,Auto(S6),22,35,27,28.5,49.1,35.1331,22.3814,34.7202,26.642,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,16.0,,,1950,1950,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11165,,N,N,,,N,N,PZEV 1.8L Cruze and Sonic,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,35.4,,,7,7,,DGMXV01.8011,6,,,DGMXV01.8031,6.0,,,,,,,,,,,1850.0,,397,254,333,,,,,,,
478,2013,General Motors,Chevrolet,CRUZE,GMX,150,1.8,4,Manual(M6),25,36,29,32,51.4,38.547,24.9068,36.2655,28.9932,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,16.0,,,1850,1850,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11166,,N,N,,,N,N,PZEV 1.8L Cruze and Sonic,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,38.8,,,8,8,,DGMXV01.8011,6,,,DGMXV01.8031,6.0,,,,,,,,,,,2350.0,,356,243,305,,,,,,,
479,2013,General Motors,Chevrolet,CRUZE ECO,GMX,125,1.4,4,Auto(A6),26,39,31,33.7,54.95,40.8001,26.1174,38.637,30.5758,,TC,Turbocharged,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,16.0,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,2012-07-01 00:00:00,11101,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,41.1,,,8,8,,DGMXV01.8011,6,,,,,,,,,,,,,,,3100.0,,340,230,291,,,,,,,
